uid,cod_junta,sufragantes,nulos,blancos,arauz_votes
17065260000002F,84391,312,9,38,111
17065260000002M,84400,316,16,30,117
17065260000003F,84392,296,10,43,81
17065260000003M,84401,323,6,31,105
17065260000004F,84393,311,11,45,91
17065260000004M,84402,315,18,26,93
17065260000005F,84394,303,12,30,121
17065260000005M,84403,311,5,40,109
17065260000006F,84395,309,8,31,109
17065260000006M,84404,304,7,18,93
17065260000007F,84396,301,9,32,120
17065260000007M,84405,313,14,31,84
17065260000008F,84397,309,10,35,85
17065260000008M,84406,346,7,24,133
17065260000009F,84398,350,16,40,111
17065263500001F,84407,327,16,37,54
17065263500001M,84411,314,9,27,67
17065263500002F,84408,327,7,26,72
17065263500002M,84412,330,8,36,69
17065263500003F,84409,329,22,44,70
17065263500003M,84413,328,11,19,76
17065263500004F,84410,68,3,5,19
17065263500004M,84414,50,1,6,11
17065373500001F,84415,325,12,24,92
17065373500001M,84420,316,5,22,90
17065373500002F,84416,322,7,39,89
17065373500002M,84421,309,12,12,80
17065373500003F,84417,323,8,24,96
17065373500003M,84422,306,11,22,71
17065373500004F,84418,323,12,29,54
17065373500004M,84423,311,5,19,65
17065373500005F,84419,164,4,22,33
17065462000001F,84424,324,12,27,86
17065462000001M,84434,321,14,28,80
17065462000002F,84425,311,6,18,83
17065462000002M,84435,320,7,14,93
17065462000003F,84426,321,13,29,108
17065462000003M,84436,322,9,22,92
17065462000004F,84427,315,12,35,65
17065462000004M,84437,310,16,23,83
17065462000005F,84428,319,10,31,78
17065462000005M,84438,320,9,17,88
17065462000006F,84429,311,7,28,83
17065462000006M,84439,305,10,21,82
17065462000007F,84430,314,10,27,85
17065462000007M,84440,318,13,29,66
17065462000008F,84431,315,14,29,66
17065462000008M,84441,318,11,23,95
17065462000009F,84432,316,5,21,93
17065462000009M,84442,181,8,12,44
17065462000010F,84433,176,8,10,43
17065519000001F,84443,323,7,27,64
17065519000001M,84500,314,7,29,84
17065519000002F,84444,326,6,33,78
17065519000002M,84501,315,8,17,98
17065519000003F,84445,322,8,25,71
17065519000003M,84502,310,5,27,80
17065519000004F,84446,326,11,28,86
17065519000004M,84503,321,15,36,86
17065519000005F,84447,312,8,24,77
17065519000005M,84504,304,3,29,75
17065519000006F,84448,309,9,31,59
17065519000006M,84505,292,11,22,87
17065519000007F,84449,318,4,23,87
17065519000007M,84506,315,4,20,75
17065519000008F,84450,321,6,26,88
17065519000008M,84507,299,5,35,83
17065519000009F,84451,311,8,28,86
17065519000009M,84508,301,6,20,78
17065519000010F,84452,309,2,35,68
17065519000010M,84509,310,8,25,73
17065519000011F,84453,320,9,33,74
17065519000011M,84510,312,8,16,93
17065519000012F,84454,315,10,23,74
17065519000012M,84511,304,9,22,83
17065519000013F,84455,311,10,30,63
17065519000013M,84512,317,6,25,89
17065519000014F,84456,334,9,17,101
17065519000014M,84513,312,11,23,89
17065519000015F,84457,326,10,45,76
17065519000015M,84514,304,10,36,63
17065519000016F,84458,320,5,23,97
17065519000016M,84515,311,8,23,98
17065519000017F,84459,321,18,24,84
17065519000017M,84516,296,10,20,76
17065519000018F,84460,300,12,28,69
17065519000018M,84517,294,4,17,78
17065519000019F,84461,313,1,17,72
17065519000019M,84518,309,5,22,90
17065519000020F,84462,323,11,38,83
17065519000020M,84519,293,4,18,77
17065519000021F,84463,307,11,18,63
17065519000021M,84520,297,7,22,90
17065519000022F,84464,298,4,16,76
17065519000022M,84521,310,9,30,87
17065519000023F,84465,319,6,22,76
17065519000023M,84522,310,5,27,68
17065519000024F,84466,326,10,28,78
17065519000024M,84523,301,10,18,69
17065519000025F,84467,320,8,26,68
17065519000025M,84524,309,10,26,68
17065519000026F,84468,321,12,25,72
17065519000026M,84525,322,25,7,102
17065519000027F,84469,328,12,29,96
17065519000027M,84526,308,4,24,72
17065519000028F,84470,304,5,32,70
17065519000028M,84527,313,10,27,88
17065519000029F,84471,319,9,31,67
17065519000029M,84528,309,3,24,77
17065519000030F,84472,320,8,31,64
17065519000030M,84529,298,3,31,79
17065519000031F,84473,302,3,18,80
17065519000031M,84530,308,5,8,71
17065519000032F,84474,311,5,15,63
17065519000032M,84531,305,4,30,69
17065519000033F,84475,302,2,30,81
17065519000033M,84532,304,3,26,94
17065519000034F,84476,303,5,28,68
17065519000034M,84533,301,5,18,92
17065519000035F,84477,307,6,24,81
17065519000035M,84534,298,3,15,82
17065519000036F,84478,320,11,18,81
17065519000036M,84535,316,17,33,79
17065519000037F,84479,311,10,32,79
17065519000037M,84536,292,2,25,67
17065519000038F,84480,307,8,27,70
17065519000038M,84537,311,12,26,95
17065519000039F,84481,320,7,30,81
17065519000039M,84538,308,6,20,94
17065519000040F,84482,314,8,28,87
17065519000040M,84539,312,12,21,105
17065519000041F,84483,329,10,35,95
17065519000041M,84540,317,9,31,79
17065519000042F,84484,321,14,15,76
17065519000042M,84541,311,7,15,88
17065519000043F,84485,314,8,23,73
17065519000043M,84542,300,4,27,86
17065519000044F,84486,331,10,19,96
17065519000044M,84543,302,9,22,85
17065519000045F,84487,313,10,13,71
17065519000045M,84544,311,8,22,94
17065519000046F,84488,309,6,16,79
17065519000046M,84545,314,2,17,111
17065519000047F,84489,311,5,18,91
17065519000047M,84546,312,5,30,62
17065519000048F,84490,309,5,15,67
17065519000048M,84547,311,9,19,79
17065519000049F,84491,312,6,30,66
17065519000049M,84548,315,7,26,91
17065519000050F,84492,324,11,24,89
17065519000050M,84549,301,6,10,79
17065519000051F,84493,312,2,32,69
17065519000051M,84550,316,5,19,103
17065519000052F,84494,327,15,35,98
17065519000052M,84551,315,7,19,79
17065519000053F,84495,324,11,23,97
17065519000053M,84552,296,2,14,73
17065519000054F,84496,307,4,16,60
17065519000054M,84553,286,1,29,79
17065519000055F,84497,293,6,27,73
17065519000055M,84554,283,7,16,79
17065519000056F,84498,317,12,18,82
17065519000057F,84499,76,3,4,26
17065549500001F,84555,305,15,42,82
17065549500001M,84562,313,6,31,90
17065549500002F,84556,310,9,33,80
17065549500002M,84563,318,6,41,75
17065549500003F,84557,315,13,43,92
17065549500003M,84564,306,21,34,80
17065549500004F,84558,308,15,27,74
17065549500004M,84565,317,16,31,77
17065549500005F,84559,311,50,16,70
17065549500005M,84566,300,14,28,79
17065549500006F,84560,311,10,41,73
17065549500006M,84567,323,12,24,96
17065549500007F,84561,58,1,8,19
17065549500007M,84568,44,1,3,11
17070005500001F,84569,307,9,23,50
17070005500001M,84581,344,7,25,48
17070005500002F,84570,309,7,23,30
17070005500002M,84582,293,5,23,46
17070005500003F,84571,310,4,27,29
17070005500003M,84583,314,4,21,53
17070005500004F,84572,296,2,29,32
17070005500004M,84584,305,3,18,48
17070005500005F,84573,299,4,34,41
17070005500005M,84585,301,6,38,37
17070005500006F,84574,297,0,37,44
17070005500006M,84586,292,7,26,40
17070005500007F,84575,300,5,24,36
17070005500007M,84587,304,0,14,49
17070005500008F,84576,305,7,35,38
17070005500008M,84588,298,3,19,51
17070005500009F,84577,298,8,35,38
17070005500009M,84589,314,10,23,52
17070005500010F,84578,300,14,31,42
17070005500010M,84590,330,0,14,57
17070005500011F,84579,307,8,27,44
17070005500011M,84591,196,3,14,37
17070005500012F,84580,110,0,13,17
17070006000001F,84592,297,10,24,29
17070006000001M,84601,314,2,22,51
17070006000002F,84593,306,9,43,38
17070006000002M,84602,303,8,40,37
17070006000003F,84594,307,11,25,44
17070006000003M,84603,318,6,33,51
17070006000004F,84595,304,13,27,42
17070006000004M,84604,310,8,18,41
17070006000005F,84596,300,7,25,42
17070006000005M,84605,297,0,17,42
17070006000006F,84597,307,3,24,51
17070006000006M,84606,302,6,22,64
17070006000007F,84598,296,15,20,54
17070006000007M,84607,301,7,19,44
17070006000008F,84599,309,8,25,45
17070006000008M,84608,151,4,10,20
17070006000009F,84600,70,0,5,13
17070065000001F,84609,300,10,37,60
17070065000001M,84612,285,16,33,72
17070065000002F,84610,295,10,45,66
17070065000002M,84613,293,9,36,82
17070065000003F,84611,324,14,45,75
17070065000003M,84614,300,18,22,65
17070065000004M,84615,116,7,16,23
17070075501001F,84616,330,6,40,92
17070075501001M,84634,302,13,18,87
17070075501002F,84617,307,7,29,68
17070075501002M,84635,316,5,25,89
17070075501003F,84618,318,7,39,72
17070075501003M,84636,311,8,17,71
17070075501004F,84619,327,13,35,67
17070075501004M,84637,309,2,33,63
17070075501005F,84620,328,7,26,79
17070075501005M,84638,317,10,20,87
17070075501006F,84621,313,3,32,72
17070075501006M,84639,313,4,28,52
17070075501007F,84622,311,10,35,54
17070075501007M,84640,305,13,24,87
17070075501008F,84623,324,32,6,78
17070075501008M,84641,299,10,35,77
17070075501009F,84624,317,4,35,68
17070075501009M,84642,310,6,25,105
17070075501010F,84625,317,4,37,82
17070075501010M,84643,298,10,32,82
17070075501011F,84626,313,6,35,80
17070075501011M,84644,311,3,21,66
17070075501012F,84627,311,7,21,75
17070075501012M,84645,304,5,34,80
17070075501013F,84628,311,7,33,66
17070075501013M,84646,306,4,27,86
17070075501014F,84629,312,6,34,83
17070075501014M,84647,310,6,18,78
17070075501015F,84630,324,13,28,67
17070075501015M,84648,299,4,23,76
17070075501016F,84631,324,8,54,61
17070075501016M,84649,257,4,32,70
17070075501017F,84632,317,9,32,71
17070075501018F,84633,274,7,32,71
17070075502001F,84650,304,6,31,53
17070075502001M,84651,270,5,33,56
17070085000001F,84652,310,7,32,55
17070085000001M,84654,316,17,14,51
17070085000002F,84653,247,6,22,40
17070085000002M,84655,245,8,14,41
17070396001001F,84656,295,5,26,58
17070396001001M,84669,292,5,31,56
17070396001002F,84657,301,3,14,55
17070396001002M,84670,305,8,35,63
17070396001003F,84658,311,3,41,55
17070396001003M,84671,295,2,18,54
17070396001004F,84659,296,9,18,44
17070396001004M,84672,286,2,18,60
17070396001005F,84660,308,10,25,56
17070396001005M,84673,290,8,27,47
17070396001006F,84661,304,5,25,57
17070396001006M,84674,288,3,23,61
17070396001007F,84662,291,7,25,53
17070396001007M,84675,294,6,26,55
17070396001008F,84663,311,8,33,61
17070396001008M,84676,350,6,91,45
17070396001009F,84664,306,4,22,62
17070396001009M,84677,306,9,16,66
17070396001010F,84665,305,4,27,41
17070396001010M,84678,294,6,27,60
17070396001011F,84666,311,8,22,46
17070396001011M,84679,288,3,30,54
17070396001012F,84667,304,11,21,57
17070396001012M,84680,118,5,13,23
17070396001013F,84668,95,0,9,14
17070396002001F,84681,149,3,6,19
17070396002001M,84682,132,0,11,25
17070415500001F,84683,294,4,24,65
17070415500001M,84689,308,2,21,56
17070415500002F,84684,297,7,23,39
17070415500002M,84690,292,12,23,34
17070415500003F,84685,300,10,19,54
17070415500003M,84691,309,4,25,52
17070415500004F,84686,298,5,32,43
17070415500004M,84692,302,2,33,55
17070415500005F,84687,291,2,34,46
17070415500005M,84693,284,9,19,41
17070415500006F,84688,63,1,7,13
17070562000001F,84694,293,0,19,55
17070562000001M,84738,299,4,18,48
17070562000002F,84695,312,7,16,43
17070562000002M,84739,306,2,16,41
17070562000003F,84696,296,9,20,42
17070562000003M,84740,284,6,17,47
17070562000004F,84697,283,0,21,34
17070562000004M,84741,284,4,11,46
17070562000005F,84698,308,8,27,33
17070562000005M,84742,304,6,17,37
17070562000006F,84699,289,9,23,42
17070562000006M,84743,290,3,20,53
17070562000007F,84700,307,9,21,38
17070562000007M,84744,296,4,20,38
17070562000008F,84701,296,2,17,38
17070562000008M,84745,297,3,17,45
17070562000009F,84702,302,6,23,45
17070562000009M,84746,301,5,13,55
17070562000010F,84703,286,1,16,36
17070562000010M,84747,303,2,18,51
17070562000011F,84704,317,6,25,54
17070562000011M,84748,313,5,28,25
17070562000012F,84705,317,6,19,32
17070562000012M,84749,313,2,19,55
17070562000013F,84706,305,9,18,50
17070562000013M,84750,309,3,14,57
17070562000014F,84707,304,5,25,32
17070562000014M,84751,298,2,10,54
17070562000015F,84708,297,5,33,39
17070562000015M,84752,303,3,14,41
17070562000016F,84709,296,0,18,48
17070562000016M,84753,305,9,21,35
17070562000017F,84710,302,4,18,39
17070562000017M,84754,288,2,33,49
17070562000018F,84711,303,3,28,43
17070562000018M,84755,306,4,25,48
17070562000019F,84712,303,4,43,38
17070562000019M,84756,299,4,20,53
17070562000020F,84713,303,15,15,41
17070562000020M,84757,299,3,16,40
17070562000021F,84714,299,4,26,47
17070562000021M,84758,301,5,20,35
17070562000022F,84715,305,3,26,29
17070562000022M,84759,307,6,23,52
17070562000023F,84716,304,1,17,38
17070562000023M,84760,307,7,11,49
17070562000024F,84717,308,3,26,46
17070562000024M,84761,305,3,8,49
17070562000025F,84718,311,5,20,45
17070562000025M,84762,296,5,12,40
17070562000026F,84719,301,3,19,47
17070562000026M,84763,300,11,22,41
17070562000027F,84720,300,5,27,42
17070562000027M,84764,296,4,14,55
17070562000028F,84721,304,3,24,37
17070562000028M,84765,285,1,66,9
17070562000029F,84722,299,4,26,31
17070562000029M,84766,300,3,19,43
17070562000030F,84723,300,7,23,36
17070562000030M,84767,295,7,13,49
17070562000031F,84724,302,4,15,47
17070562000031M,84768,305,5,27,44
17070562000032F,84725,298,8,22,38
17070562000032M,84769,302,5,29,61
17070562000033F,84726,304,4,24,36
17070562000033M,84770,292,2,22,47
17070562000034F,84727,308,3,19,46
17070562000034M,84771,290,1,12,65
17070562000035F,84728,312,0,25,51
17070562000035M,84772,285,2,22,41
17070562000036F,84729,307,3,25,45
17070562000036M,84773,306,4,23,30
17070562000037F,84730,305,6,20,46
17070562000037M,84774,314,5,22,45
17070562000038F,84731,314,7,14,46
17070562000038M,84775,292,4,20,49
17070562000039F,84732,302,5,40,36
17070562000039M,84776,310,10,24,65
17070562000040F,84733,314,4,13,40
17070562000040M,84777,288,4,15,47
17070562000041F,84734,309,4,12,50
17070562000041M,84778,189,1,12,23
17070562000042F,84735,300,4,19,46
17070562000043F,84736,286,7,19,39
17070562000044F,84737,177,3,6,27
17075202500001F,84779,319,6,31,68
17075202500001M,84784,305,11,27,70
17075202500002F,84780,311,10,29,80
17075202500002M,84785,300,13,24,58
17075202500003F,84781,308,9,36,58
17075202500003M,84786,313,6,29,66
17075202500004F,84782,314,1,46,64
17075202500004M,84787,194,6,13,49
17075202500005F,84783,54,0,3,18
17075233000001F,84788,312,11,35,82
17075233000001M,84794,297,12,28,82
17075233000002F,84789,302,23,37,70
17075233000002M,84795,306,23,28,91
17075233000003F,84790,300,13,32,83
17075233000003M,84796,302,9,26,88
17075233000004F,84791,294,13,29,98
17075233000004M,84797,310,19,24,98
17075233000005F,84792,313,11,39,93
17075233000005M,84798,304,9,28,71
17075233000006F,84793,261,15,40,64
17075233000006M,84799,177,8,19,50
17075404500001F,84800,313,11,40,80
17075404500001M,84802,305,10,30,80
17075404500002F,84801,319,27,31,81
17075404500002M,84803,312,26,27,91
17075409001001F,84804,318,7,24,115
17075409001001M,84810,323,20,19,115
17075409001002F,84805,323,19,22,102
17075409001002M,84811,309,17,18,102
17075409001003F,84806,315,15,26,103
17075409001003M,84812,302,17,13,90
17075409001004F,84807,323,11,20,106
17075409001004M,84813,305,28,25,89
17075409001005F,84808,324,26,20,93
17075409001005M,84814,219,15,7,65
17075409001006F,84809,87,4,7,20
17075409002001F,84815,39,0,3,15
17075409002001M,84816,34,0,2,15
17075614500001F,84817,316,4,17,79
17075614500001M,84840,307,4,28,89
17075614500002F,84818,316,8,30,81
17075614500002M,84841,284,10,19,71
17075614500003F,84819,332,9,22,91
17075614500003M,84842,312,13,19,93
17075614500004F,84820,312,8,20,89
17075614500004M,84843,314,12,22,75
17075614500005F,84821,317,18,25,81
17075614500005M,84844,320,12,20,67
17075614500006F,84822,310,5,24,74
17075614500006M,84845,304,8,16,75
17075614500007F,84823,308,11,30,74
17075614500007M,84846,315,8,17,85
17075614500008F,84824,315,17,27,78
17075614500008M,84847,313,7,9,83
17075614500009F,84825,301,4,31,77
17075614500009M,84848,290,8,14,67
17075614500010F,84826,321,4,29,83
17075614500010M,84849,301,5,20,84
17075614500011F,84827,314,8,19,86
17075614500011M,84850,320,8,26,86
17075614500012F,84828,324,5,31,75
17075614500012M,84851,297,6,24,82
17075614500013F,84829,315,14,19,83
17075614500013M,84852,297,4,18,95
17075614500014F,84830,304,11,17,75
17075614500014M,84853,313,3,19,87
17075614500015F,84831,316,10,31,71
17075614500015M,84854,299,7,20,79
17075614500016F,84832,307,7,25,76
17075614500016M,84855,323,3,14,97
17075614500017F,84833,316,5,22,77
17075614500017M,84856,308,5,20,82
17075614500018F,84834,322,22,14,78
17075614500018M,84857,323,11,24,98
17075614500019F,84835,313,8,23,82
17075614500019M,84858,298,4,13,85
17075614500020F,84836,316,11,22,70
17075614500020M,84859,305,9,22,80
17075614500021F,84837,324,13,22,108
17075614500021M,84860,311,9,27,101
17075614500022F,84838,316,6,21,82
17075614500022M,84861,203,1,14,69
17075614500023F,84839,82,1,9,34
17080068000001F,84862,303,8,36,69
17080068000001M,84866,302,8,20,67
17080068000002F,84863,311,0,39,66
17080068000002M,84867,318,12,27,70
17080068000003F,84864,316,5,19,48
17080068000003M,84868,309,6,28,59
17080068000004F,84865,102,0,6,18
17080068000004M,84869,193,2,14,28
17080323000001F,84870,254,5,16,44
17080323000001M,84871,268,8,13,42
17080596500001F,84872,300,5,18,49
17080596500001M,84964,292,5,14,59
17080596500002F,84873,293,1,16,53
17080596500002M,84965,285,3,11,48
17080596500003F,84874,292,4,28,45
17080596500003M,84966,285,2,18,63
17080596500004F,84875,294,3,21,59
17080596500004M,84967,287,1,15,57
17080596500005F,84876,296,1,17,62
17080596500005M,84968,295,0,20,71
17080596500006F,84877,298,0,30,65
17080596500006M,84969,285,2,30,53
17080596500007F,84878,290,1,23,61
17080596500007M,84970,283,2,20,56
17080596500008F,84879,288,3,18,63
17080596500008M,84971,280,2,12,54
17080596500009F,84880,301,2,19,53
17080596500009M,84972,315,2,22,72
17080596500010F,84881,283,2,31,58
17080596500010M,84973,296,3,16,83
17080596500011F,84882,274,3,27,59
17080596500011M,84974,284,2,16,66
17080596500012F,84883,310,3,25,70
17080596500012M,84975,306,6,21,69
17080596500013F,84884,298,5,34,57
17080596500013M,84976,285,4,24,54
17080596500014F,84885,307,7,19,50
17080596500014M,84977,297,3,19,51
17080596500015F,84886,290,1,25,54
17080596500015M,84978,296,5,17,49
17080596500016F,84887,299,2,18,59
17080596500016M,84979,295,6,28,60
17080596500017F,84888,280,1,28,64
17080596500017M,84980,296,5,25,65
17080596500018F,84889,314,4,25,67
17080596500018M,84981,301,3,19,52
17080596500019F,84890,311,4,29,59
17080596500019M,84982,318,5,24,77
17080596500020F,84891,323,0,41,64
17080596500020M,84983,303,5,24,59
17080596500021F,84892,317,4,32,64
17080596500021M,84984,286,1,19,55
17080596500022F,84893,296,5,21,62
17080596500022M,84985,293,4,18,65
17080596500023F,84894,303,2,25,58
17080596500023M,84986,301,3,28,68
17080596500024F,84895,300,7,21,58
17080596500024M,84987,294,2,24,61
17080596500025F,84896,291,3,18,52
17080596500025M,84988,292,4,24,51
17080596500026F,84897,271,1,21,37
17080596500026M,84989,267,2,14,46
17080596500027F,84898,296,4,18,50
17080596500027M,84990,282,2,23,50
17080596500028F,84899,281,1,23,53
17080596500028M,84991,283,2,21,48
17080596500029F,84900,282,3,29,49
17080596500029M,84992,280,3,12,50
17080596500030F,84901,290,2,12,44
17080596500030M,84993,276,2,20,48
17080596500031F,84902,284,5,23,42
